4024,Katrin,,Triebel,1991-6-8,Helmholtzweg. 21,Halle,073629,LV Niedersachsen,1,0,1
4027,Katrin,,Schuhmann,1954-9-5,Dorfstraße 33,Hamburg,063624,LV Saarland,1,0,1
4030,Hans,,Weyl,1990-2-5,Einsteinstr. 18,Hildburghausen,072978,LV Mecklenburg-Vorpommern,1,0,0
4036,Markus,,Schuhmann,1969-11-8,Robert-Koch Str. 64,Berlin,021136,LV Sachsen,1,0,0
4038,Wolfgang,,Meier,1969-8-8,Karl-Mark-Allee 79,Camburg,074951,LV Berlin,1,0,0
4041,Mark,,Sobolev,1961-7-16,Helmholtzweg. 36,Am Arsch der Welt,034762,LV Hessen,1,0,0
4043,Michaela,,Fermi,1965-8-15,Karl-Mark-Allee 70,Berlin,074862,LV Thüringen,1,0,1
4048,Steffi,,Bohr,1968-2-10,Naumburger Str. 98,Magdeburg,058498,LV Bayern,1,0,1
4057,Hans,,Kämmerer,1982-4-16,Dorfstraße 54,München,072145,LV Baden-Württemberg,1,0,1
4066,Evelyn,Wolfgang,Schuman,1987-8-21,Helmholtzweg. 66,Hildburghausen,089296,LV Baden-Württemberg,1,0,0
4076,Anna,,Sobolev,1966-10-19,Friedrich-Engels-Ring 79,Heidenheim,057570,LV Brandenburg,0,0,0
4083,Katrin,,Schwarz,1976-3-2,Einstein Str. 54,Camburg,062165,LV Nordrhein-Westfalen,0,0,0
4088,Katharina,,Köhler,1953-4-23,Robert-Kost-Str. 12,Camburg,003006,LV Bayern,1,0,1
4098,Mark,Bernd,Weyl,1990-7-22,An der Lobdeburg 72,Berlin,070658,LV Nordrhein-Westfalen,1,0,1
4102,Andeas,,Carl,1988-6-19,Friedrich-Engels-Ring 25,Berlin,076078,LV Saarland,1,0,1
4105,Markus,Stephan,Fermi,1979-9-24,Dorfstraße 36,Strelow,098379,LV Sachsen,1,0,0
4110,Anna,,Maier,1986-5-22,Einsteinstr. 71,Gera,082005,LV Sachsen-Anhalt,1,0,1
4118,Jens,,Schuman,1968-6-26,Helmholtzweg. 55,Berlin,075172,LV Thüringen,1,0,1
4127,Lena,,Schmidt,1959-3-17,Am Anger 55,Halle,083739,LV Sachsen,1,0,1
4136,Stefan,,Schuhmann,1989-9-19,Naumburger Str. 46,Berlin,012387,LV Sachsen-Anhalt,1,0,0
4138,Katharina,Katharina,Carl,1986-9-15,Dorfstraße 64,Halle,031919,LV Schleswig-Holstein,1,0,0
4141,Michael,,Born,1966-7-24,Karl-Mark-Allee 85,Hildburghausen,040446,LV Bayern,0,0,0
4149,Markus,,Bohr,1968-10-24,Einsteinstr. 35,Hildburghausen,064673,LV Saarland,0,0,1
4158,Katrin,,Sobolev,1984-3-21,Robert-Koch Str. 27,Dornburg,014139,LV Baden-Württemberg,1,0,0
4162,Anne,,Sobolev,1958-8-11,Streesemannplatz 90,München,092665,LV Bremen,1,0,0
4169,Katharina,,Triebel,1952-4-26,Karl-Mark-Allee 10,Berlin,035686,LV Saarland,0,0,1
4175,Katharina,,Meier,1956-8-28,Naumburger Str. 75,Gera,085435,LV Baden-Württemberg,1,0,0
4181,Steffi,,Bohr,1952-3-5,Robert Koch Str. 87,Dorndorf,053232,LV Mecklenburg-Vorpommern,1,0,0
4191,Steffi,,Meyer,1965-10-2,Karl-Mark-Allee 25,Hamburg,020184,LV Thüringen,1,0,0
4195,Mark,,Fermi,1961-9-3,Helmholtzweg. 5,Camburg,075008,LV Hamburg,1,0,1
4200,Bernd,,Weyl,1970-11-15,Robert Koch Str. 81,Hamburg,000136,LV Nordrhein-Westfalen,1,0,1
4203,Katharina,,Kämmerer,1961-3-22,Karl-Mark-Allee 45,Hamburg,081232,LV Schleswig-Holstein,1,0,1
4205,Evelyn,Markus,Kämmerer,1970-12-8,Karl-Mark-Allee 91,Hamburg,042469,LV Saarland,0,0,1
4211,Susanna,,Meier,1980-8-23,Robert-Koch Str. 19,Gera,086409,LV Hessen,1,0,1
4214,Jens,,Fermi,1980-8-2,Friedrich-Engels-Ring 32,Hildburghausen,001122,LV Bremen,1,0,0
4223,Anne,,Meier,1988-7-3,Robert-Kost-Str. 78,Dornburg,001276,LV Hessen,1,0,1
4227,Andeas,,Carl,1984-6-11,Einsteinstr. 6,Hildburghausen,002753,LV Mecklenburg-Vorpommern,1,0,0
4231,Katharina,,Schwarz,1990-9-17,Einsteinstr. 50,Dornburg,016482,LV Baden-Württemberg,0,0,1
4234,Bernd,,Heisenberg,1958-5-1,Robert Koch Str. 10,Halle,060633,LV Bayern,1,0,0
4239,Jens,,Einstein,1951-4-14,Helmholtzweg. 79,Hildburghausen,065891,LV Saarland,1,0,1
4244,Steffen,Jens,Meier,1977-5-19,Einsteinstr. 77,Berlin,008714,LV Sachsen,1,0,0
4253,Thomas,,Triebel,1960-2-27,Helmholtzweg. 76,Erfurt,053339,LV Schleswig-Holstein,0,0,1
4260,Markus,,Meyer,1963-10-7,Dorfstraße 51,Dorndorf,070301,LV Mecklenburg-Vorpommern,1,0,0
4264,Mark,,Noether,1957-7-24,Robert-Kost-Str. 29,Jena,047827,LV Rheinland-Pfalz,1,0,1
4273,Anna,,Maier,1953-7-16,Friedrich-Engels-Ring 38,Jena,081966,LV Rheinland-Pfalz,1,0,1
4282,Stefan,,Kämmerer,1985-8-5,Helmholtzweg. 10,Magdeburg,055519,LV Mecklenburg-Vorpommern,1,0,0
4290,Evelyn,,Schwarz,1983-5-27,Robert-Koch Str. 89,Am Arsch der Welt,045089,LV Hamburg,1,0,0
4293,Stefan,Lena,Bohr,1990-3-25,Robert-Kost-Str. 57,Dorndorf,017652,LV Brandenburg,0,0,1
4295,Andeas,,Fermi,1983-1-16,Friedrich-Engels-Ring 25,Strelow,086833,LV Schleswig-Holstein,1,0,0
4299,Andeas,,Sobolev,1970-2-5,Dorfstraße 11,Strelow,058660,LV Thüringen,1,0,1
4302,Michael,,Schwarz,1954-8-5,An der Lobdeburg 18,Berlin,053034,LV Niedersachsen,0,0,0
4305,Stephan,,Klaus,1981-11-8,Einstein Str. 82,Magdeburg,041349,LV Bremen,1,0,0
4311,Stefan,Lena,Müller,1979-2-8,Robert Koch Str. 72,Berlin,006491,LV Bayern,1,0,0
4319,Mark,,Einstein,1990-9-7,Dornburger Str. 43,Berlin,072203,LV Hamburg,1,0,1
4325,Michael,,Buchholz,1991-2-21,Naumburger Str. 60,Heidenheim,054031,LV Mecklenburg-Vorpommern,1,0,0
4332,Bernd,,Schwarz,1981-2-2,Karl-Mark-Allee 90,Jena,013889,LV Rheinland-Pfalz,1,0,0
4333,Andeas,,Fermi,1972-6-20,Am Steiger 44,Dornburg,065398,LV Schleswig-Holstein,1,0,1
4340,Lena,,Schuman,1990-4-19,Dorfstraße 63,Dorndorf,050073,LV Bremen,1,0,1
4349,Markus,,Kämmerer,1959-10-8,Dorfstraße 20,Camburg,089828,LV Sachsen-Anhalt,1,0,0
4353,Andeas,,Heisenberg,1974-5-11,Robert-Kost-Str. 39,Jena,031686,LV Baden-Württemberg,1,0,1
4362,Katrin,,Sobolev,1980-8-2,Robert-Koch Str. 37,Heidenheim,065629,LV Sachsen,1,0,0
4370,Lena,,Schmidt,1981-5-22,Robert Koch Str. 59,München,087516,LV Hamburg,1,0,1
4375,Mark,,Einstein,1982-4-28,Einsteinstr. 69,Heidenheim,071403,LV Schleswig-Holstein,1,0,1
4380,Anna,,Schmitt,1956-7-21,Karl-Mark-Allee 26,München,043252,LV Nordrhein-Westfalen,1,0,0
4388,Evelyn,,Heisenberg,1979-9-18,Robert-Kost-Str. 94,Jena,037882,LV Thüringen,0,0,0
4389,Katharina,,Schuman,1977-9-18,Robert-Kost-Str. 69,Gera,021654,LV Hamburg,1,0,1
4393,Lena,,Müller,1986-10-16,An der Lobdeburg 85,Strelow,090306,LV Baden-Württemberg,0,0,1
4397,Wolfgang,,Schumann,1974-9-11,Naumburger Str. 62,Jena,052585,LV Baden-Württemberg,1,0,1
4400,Mark,,Buchholz,1960-2-12,Streesemannplatz 90,Berlin,010544,LV Bayern,1,0,0
4409,Evelyn,,Klaus,1951-7-2,Streesemannplatz 19,Hamburg,047432,LV Bayern,0,0,1
4413,Wolfgang,,Born,1975-6-13,Einstein Str. 18,Dorndorf,030982,LV Nordrhein-Westfalen,1,0,1
4421,Katrin,,Triebel,1959-11-25,Einstein Str. 6,Gera,052392,LV Berlin,1,0,1
4429,Wolfgang,Anna,Schwarz,1979-6-26,Friedrich-Engels-Ring 61,Camburg,023699,LV Sachsen,1,0,1
4436,Jens,,Fermi,1971-8-15,Dorfstraße 83,Berlin,065180,LV Hamburg,1,0,0
4439,Markus,,Meier,1967-7-8,Naumburger Str. 6,Dornburg,011117,LV Hamburg,1,0,0
4446,Susanna,,Weyl,1954-6-8,Robert Koch Str. 6,München,097869,LV Hessen,0,0,1
4451,Michaela,,Sobolev,1962-3-21,Robert-Kost-Str. 4,Gera,080216,LV Hamburg,1,0,1
4458,Jens,Michael,Born,1955-3-11,Friedrich-Engels-Ring 36,Berlin,074510,LV Hessen,0,0,0
4461,Andeas,,Maier,1976-8-13,Dornburger Str. 98,Halle,088363,LV Bayern,1,0,1
4463,Markus,,Schuhmann,1982-2-25,Dornburger Str. 87,Heidenheim,066842,LV Nordrhein-Westfalen,0,0,1
4468,Andeas,,Buchholz,1972-4-24,Robert-Kost-Str. 37,Dornburg,083489,LV Hamburg,1,0,0
4474,Michaela,Michael,Heisenberg,1959-3-22,Streesemannplatz 32,Berlin,005619,LV Saarland,1,0,0
4478,Michael,,Schuman,1962-8-7,Robert-Kost-Str. 84,Erfurt,056096,LV Bayern,1,0,0
4484,Anne,,Buchholz,1981-10-18,Am Anger 22,Hildburghausen,053926,LV Schleswig-Holstein,1,0,1
4488,Steffi,,Köhler,1976-11-3,Einstein Str. 64,Dorndorf,049713,LV Bayern,0,0,0
4491,Katharina,,Köhler,1988-4-20,Einsteinstr. 9,Erfurt,032811,LV Nordrhein-Westfalen,1,0,1
4499,Steffi,Stefan,Schmitt,1971-11-6,Dorfstraße 9,Jena,040606,LV Saarland,1,0,1
4507,Stephan,,Schmidt,1968-7-26,Robert Koch Str. 38,Dornburg,075005,LV Nordrhein-Westfalen,0,0,0
4515,Susann,,Kämmerer,1952-2-7,Helmholtzweg. 45,Strelow,058979,LV Hessen,0,0,1
4523,Evelyn,,Kämmerer,1961-8-26,Helmholtzweg. 47,Hamburg,074767,LV Mecklenburg-Vorpommern,1,0,1
4532,Thomas,,Schmidt,1967-5-12,Dorfstraße 14,Am Arsch der Welt,005534,LV Schleswig-Holstein,1,0,1
4540,Katrin,,Maier,1991-4-7,Am Steiger 68,Dorndorf,077091,LV Schleswig-Holstein,1,0,1
4545,Katrin,Anna,Carl,1960-7-12,Einsteinstr. 10,Camburg,060281,LV Bremen,1,0,1
4554,Hans,,Mann,1954-8-7,An der Lobdeburg 31,Dorndorf,070323,LV Bremen,1,0,1
4560,Michaela,,Meyer,1956-1-1,Robert-Kost-Str. 93,Halle,060457,LV Hamburg,1,0,0
4566,Mark,,Maier,1963-11-22,Helmholtzweg. 50,München,059428,LV Schleswig-Holstein,0,0,0
4570,Mark,,Mann,1982-7-12,Am Anger 37,Heidenheim,028226,LV Bayern,1,0,0
4577,Katharina,Mark,Köhler,1969-9-24,Friedrich-Engels-Ring 77,Camburg,045083,LV Brandenburg,1,0,0
4582,Bernd,,Born,1963-11-12,Dorfstraße 52,Heidenheim,009360,LV Thüringen,1,0,1
4590,Stephan,,Noether,1966-7-14,Einstein Str. 91,Halle,024729,LV Saarland,1,0,0
4591,Stefan,Anne,Meyer,1953-8-15,Streesemannplatz 93,Heidenheim,017268,LV Baden-Württemberg,0,0,1
4601,Markus,,Noether,1961-8-14,Robert-Kost-Str. 20,Camburg,029626,LV Brandenburg,1,0,0
4603,Steffi,,Schuhmann,1968-2-22,Robert-Kost-Str. 71,Jena,011934,LV Hamburg,1,0,1
4606,Steffen,Anne,Meier,1977-7-8,Am Anger 39,Hildburghausen,020907,LV Brandenburg,1,0,1
4612,Andeas,,Schmitt,1968-5-27,Karl-Mark-Allee 19,Dornburg,034068,LV Bayern,1,0,1
4622,Andeas,,Triebel,1980-2-24,Karl-Mark-Allee 49,München,002146,LV Saarland,0,0,1
4629,Andeas,,Noether,1986-4-16,Dorfstraße 6,Strelow,048341,LV Rheinland-Pfalz,1,0,0
4633,Markus,,Heisenberg,1964-9-6,Dornburger Str. 78,Heidenheim,091229,LV Hessen,1,0,1
4635,Anne,,Köhler,1967-11-4,Robert Koch Str. 16,Dorndorf,084958,LV Saarland,1,0,1
4641,Katrin,,Kämmerer,1957-5-13,Streesemannplatz 16,Halle,077562,LV Mecklenburg-Vorpommern,0,0,1
4644,Hans,,Buchholz,1955-9-17,Friedrich-Engels-Ring 6,Am Arsch der Welt,091341,LV Hessen,1,0,0
4653,Michaela,,Schmitt,1965-5-11,Dorfstraße 42,Berlin,011355,LV Thüringen,0,0,0
4661,Steffen,,Born,1953-6-24,Robert Koch Str. 91,Hildburghausen,019011,LV Bremen,0,0,1
4663,Markus,,Schmidt,1965-9-27,Einsteinstr. 82,Hildburghausen,075431,LV Niedersachsen,1,0,1
4670,Bernd,,Klaus,1960-4-6,An der Lobdeburg 5,Jena,016481,LV Berlin,1,0,0
4674,Michael,,Kämmerer,1969-11-15,Karl-Mark-Allee 86,Am Arsch der Welt,025657,LV Nordrhein-Westfalen,1,0,1
4681,Steffen,,Heisenberg,1963-2-24,Friedrich-Engels-Ring 45,Jena,058331,LV Sachsen,1,0,1
4689,Lena,Thomas,Carl,1958-3-25,Robert Koch Str. 8,Hamburg,026092,LV Brandenburg,0,0,0
4698,Mark,,Buchholz,1971-4-7,Karl-Mark-Allee 77,Heidenheim,001969,LV Brandenburg,0,0,0
4706,Markus,,Schmitt,1965-2-8,Einsteinstr. 40,Halle,057081,LV Niedersachsen,1,0,1
4707,Michaela,,Bohr,1960-2-13,Karl-Mark-Allee 16,München,054995,LV Thüringen,0,0,1
4717,Stefan,,Köhler,1968-8-23,Karl-Mark-Allee 97,Am Arsch der Welt,067875,LV Bayern,1,0,0
4723,Steffen,,Heinzmann,1972-2-13,An der Lobdeburg 86,Hamburg,055559,LV Nordrhein-Westfalen,1,0,1
4727,Mark,,Noether,1979-10-8,Dorfstraße 26,Halle,008463,LV Nordrhein-Westfalen,1,0,1
4734,Stephan,,Born,1986-4-24,Helmholtzweg. 42,Dorndorf,044707,LV Mecklenburg-Vorpommern,1,0,1
4736,Steffen,,Buchholz,1955-8-24,Naumburger Str. 57,Dorndorf,012411,LV Nordrhein-Westfalen,0,0,0
4740,Andeas,,Schuhmann,1965-11-26,Robert Koch Str. 100,Am Arsch der Welt,064202,LV Baden-Württemberg,1,0,1
4749,Anna,,Noether,1987-3-5,Robert-Koch Str. 49,Dornburg,063630,LV Saarland,1,0,0
4751,Michael,,Buchholz,1988-7-24,Robert-Kost-Str. 54,Jena,098944,LV Thüringen,1,0,1
4754,Anne,,Meyer,1951-2-11,Robert Koch Str. 70,Magdeburg,056639,LV Nordrhein-Westfalen,0,0,1
4759,Anne,,Heisenberg,1965-1-10,Helmholtzweg. 88,Gera,020519,LV Thüringen,1,0,1
4764,Michaela,,Sobolev,1979-11-4,Einstein Str. 14,Jena,052327,LV Hessen,0,0,1
4768,Evelyn,,Meier,1982-12-18,Friedrich-Engels-Ring 78,Camburg,052554,LV Sachsen,1,0,0
4773,Evelyn,,Müller,1950-3-22,Naumburger Str. 79,Camburg,039636,LV Baden-Württemberg,0,0,1
4779,Steffen,,Meier,1969-6-11,Dorfstraße 12,Magdeburg,072152,LV Bremen,1,0,1
4784,Jens,Hans,Einstein,1959-9-5,Streesemannplatz 19,Camburg,015970,LV Thüringen,1,0,0
4785,Katharina,,Born,1965-4-13,Am Steiger 11,Dornburg,013846,LV Hamburg,0,0,0
4792,Lena,,Heisenberg,1976-8-20,Am Steiger 41,Gera,049118,LV Bayern,1,0,1
4797,Wolfgang,Hans,Buchholz,1978-12-15,Am Anger 53,Jena,092809,LV Schleswig-Holstein,1,0,1
4803,Anna,,Kämmerer,1988-5-7,Dornburger Str. 10,Am Arsch der Welt,096582,LV Saarland,1,0,0
4810,Michael,,Kämmerer,1954-7-10,Dornburger Str. 8,Hildburghausen,097576,LV Sachsen-Anhalt,1,0,0
4813,Susanna,,Heinzmann,1953-4-12,Naumburger Str. 55,Heidenheim,076473,LV Sachsen-Anhalt,1,0,1
4822,Thomas,Andeas,Bohr,1961-4-13,Robert-Koch Str. 69,Erfurt,028932,LV Berlin,0,0,1
4829,Wolfgang,,Heinzmann,1990-12-21,Dorfstraße 53,Dornburg,001303,LV Bremen,1,0,1
4838,Stefan,,Einstein,1971-7-26,Am Anger 9,Jena,062324,LV Mecklenburg-Vorpommern,1,0,1
4845,Wolfgang,,Buchholz,1957-3-27,Robert Koch Str. 62,Camburg,082314,LV Baden-Württemberg,1,0,0
4855,Mark,,Sobolev,1983-3-27,An der Lobdeburg 6,Gera,088708,LV Schleswig-Holstein,0,0,1
4859,Thomas,,Heisenberg,1983-10-19,Naumburger Str. 11,Berlin,081977,LV Baden-Württemberg,1,0,1
4867,Steffen,,Sobolev,1953-5-26,An der Lobdeburg 99,Am Arsch der Welt,007586,LV Baden-Württemberg,1,0,0
4870,Lena,,Schmidt,1980-6-17,Am Steiger 9,Berlin,088381,LV Saarland,1,0,0
4877,Andeas,,Schmidt,1979-4-21,Einstein Str. 14,Gera,004649,LV Sachsen,1,0,1
4881,Jens,,Schmitt,1988-8-9,Naumburger Str. 14,Dorndorf,005897,LV Rheinland-Pfalz,0,0,1
4888,Hans,Anna,Triebel,1976-3-2,Dorfstraße 90,Am Arsch der Welt,045658,LV Thüringen,1,0,1
4890,Andeas,,Meyer,1988-5-11,Einstein Str. 30,Jena,063939,LV Nordrhein-Westfalen,1,0,0
4900,Evelyn,,Carl,1962-9-5,Robert-Koch Str. 59,Camburg,002686,LV Niedersachsen,0,0,1
4907,Lena,,Maier,1990-11-8,Robert-Koch Str. 47,Gera,094510,LV Baden-Württemberg,1,0,1
4914,Steffi,,Born,1984-8-5,Robert-Koch Str. 83,Gera,060471,LV Bayern,1,0,0
4920,Anne,Stephan,Buchholz,1957-3-22,Dornburger Str. 80,Berlin,066592,LV Mecklenburg-Vorpommern,0,0,0
4921,Anne,,Schuhmann,1952-4-21,Helmholtzweg. 16,Hamburg,006971,LV Rheinland-Pfalz,1,0,0
4928,Susanna,,Heisenberg,1957-3-2,Dorfstraße 90,Heidenheim,018173,LV Nordrhein-Westfalen,1,0,1
4935,Steffen,,Schuman,1954-4-20,Robert-Kost-Str. 94,Dorndorf,026740,LV Nordrhein-Westfalen,1,0,0
4942,Steffen,,Schuhmann,1957-7-11,Naumburger Str. 42,Magdeburg,031569,LV Brandenburg,1,0,1
4947,Lena,,Schuman,1986-12-2,Naumburger Str. 20,Dorndorf,003681,LV Thüringen,0,0,1
4955,Stephan,Anna,Schmidt,1971-4-13,Streesemannplatz 98,Hildburghausen,065501,LV Nordrhein-Westfalen,0,0,1
4965,Thomas,,Schumann,1957-10-18,Naumburger Str. 60,Magdeburg,024369,LV Berlin,1,0,0
4966,Michaela,Bernd,Weyl,1974-2-20,Einstein Str. 22,Jena,041063,LV Nordrhein-Westfalen,0,0,1
4969,Jens,,Carl,1953-8-21,Einstein Str. 15,Berlin,009219,LV Sachsen-Anhalt,0,0,0
4971,Thomas,,Fermi,1955-5-23,Friedrich-Engels-Ring 53,Hamburg,010240,LV Bremen,1,0,0
4977,Michael,,Triebel,1986-9-24,Dorfstraße 79,Heidenheim,066384,LV Rheinland-Pfalz,1,0,0
4982,Michael,,Heinzmann,1986-10-16,Friedrich-Engels-Ring 61,Berlin,062145,LV Baden-Württemberg,1,0,0
4986,Katharina,,Köhler,1990-3-19,Am Steiger 32,Heidenheim,029366,LV Sachsen,1,0,0
4991,Susanna,,Schmidt,1956-3-13,Robert-Koch Str. 33,Dornburg,035525,LV Niedersachsen,1,0,0
5001,Bernd,,Schmidt,1985-10-1,Robert Koch Str. 71,Strelow,049972,LV Mecklenburg-Vorpommern,1,0,1
5008,Katharina,,Einstein,1956-6-10,Naumburger Str. 14,Gera,061651,LV Bremen,1,0,0
5015,Mark,,Weyl,1972-9-4,Einsteinstr. 72,München,004753,LV Hamburg,1,0,0
5023,Katharina,,Schumann,1964-11-12,Dorfstraße 47,Magdeburg,047946,LV Sachsen,1,0,1
5027,Katharina,,Mann,1979-9-23,Einsteinstr. 34,Dornburg,060655,LV Saarland,1,0,1
5032,Mark,,Sobolev,1974-7-3,Robert-Kost-Str. 53,Am Arsch der Welt,095573,LV Baden-Württemberg,0,0,0
5036,Michael,,Einstein,1971-11-2,Einstein Str. 48,Jena,046539,LV Berlin,1,0,1
5043,Wolfgang,,Schumann,1957-10-12,Robert-Kost-Str. 93,München,079742,LV Thüringen,0,0,1
5051,Katharina,,Heinzmann,1973-11-13,Naumburger Str. 23,Berlin,001646,LV Sachsen-Anhalt,1,0,0
5054,Michaela,,Fermi,1987-9-5,Am Anger 34,Heidenheim,066277,LV Sachsen-Anhalt,1,0,1
5060,Michaela,,Kämmerer,1982-5-8,Am Anger 5,Hamburg,097642,LV Sachsen,1,0,1
5061,Thomas,,Heisenberg,1986-9-14,Robert Koch Str. 39,Am Arsch der Welt,001042,LV Hamburg,0,0,0
5063,Susann,Markus,Müller,1983-1-16,Robert-Kost-Str. 71,Berlin,051111,LV Sachsen-Anhalt,1,0,0
5073,Jens,,Heisenberg,1971-6-2,Robert Koch Str. 66,Hildburghausen,096214,LV Rheinland-Pfalz,0,0,0
5082,Susanna,,Bohr,1972-4-26,Robert Koch Str. 32,Gera,087153,LV Mecklenburg-Vorpommern,1,0,0
5088,Markus,,Kämmerer,1981-5-2,Einsteinstr. 42,Camburg,050425,LV Thüringen,1,0,0
5092,Steffi,,Schuman,1985-3-8,Robert-Kost-Str. 72,Hamburg,073194,LV Rheinland-Pfalz,1,0,1
5093,Stephan,Michaela,Schmidt,1986-2-11,Dornburger Str. 63,Magdeburg,077766,LV Schleswig-Holstein,0,0,0
5098,Steffen,,Bohr,1969-6-19,Streesemannplatz 51,Strelow,068815,LV Nordrhein-Westfalen,1,0,0
5099,Thomas,,Mann,1987-9-20,Karl-Mark-Allee 22,Berlin,012386,LV Thüringen,1,0,0
5108,Mark,,Köhler,1954-4-24,Friedrich-Engels-Ring 40,Dornburg,015632,LV Brandenburg,1,0,1
5115,Jens,,Einstein,1981-3-19,Am Steiger 24,Hamburg,096080,LV Niedersachsen,1,0,0
5120,Wolfgang,,Meyer,1959-2-22,Dorfstraße 82,Berlin,009798,LV Hessen,1,0,0
5125,Jens,,Meier,1961-5-27,Dorfstraße 34,München,011875,LV Thüringen,0,0,0
5128,Evelyn,Markus,Schuman,1980-1-6,Einstein Str. 62,Dornburg,082254,LV Niedersachsen,1,0,1
5136,Anne,,Meyer,1955-9-5,Einstein Str. 38,Am Arsch der Welt,019536,LV Berlin,0,0,0
5139,Jens,,Bohr,1954-2-1,Helmholtzweg. 27,Dorndorf,001073,LV Bremen,1,0,0
5146,Steffi,,Einstein,1964-11-19,Dornburger Str. 32,Jena,061486,LV Thüringen,1,0,1
5149,Susann,,Maier,1953-7-15,Robert-Koch Str. 76,Jena,087295,LV Saarland,1,0,1
5159,Stefan,Markus,Schuman,1951-5-28,Streesemannplatz 70,Jena,024335,LV Nordrhein-Westfalen,1,0,0
5168,Bernd,,Maier,1989-11-18,Einstein Str. 25,Dornburg,058776,LV Brandenburg,0,0,0
5171,Stephan,,Schuman,1966-6-14,Robert Koch Str. 44,Hamburg,081913,LV Mecklenburg-Vorpommern,1,0,0
5172,Thomas,,Triebel,1965-10-21,Am Anger 40,Erfurt,011770,LV Sachsen-Anhalt,0,0,1
5176,Steffen,,Meyer,1967-8-17,Einsteinstr. 65,München,079131,LV Niedersachsen,1,0,1
5185,Evelyn,,Triebel,1959-8-5,Streesemannplatz 30,Hamburg,066085,LV Niedersachsen,1,0,1
5187,Evelyn,Bernd,Schuhmann,1959-12-4,Einsteinstr. 50,Am Arsch der Welt,056204,LV Thüringen,1,0,0
5195,Wolfgang,,Kämmerer,1980-7-2,Helmholtzweg. 58,Strelow,028750,LV Hamburg,1,0,1
5198,Hans,,Meyer,1972-6-14,Am Anger 59,Hildburghausen,001545,LV Bayern,1,0,0
5204,Katrin,,Maier,1973-8-11,Einsteinstr. 14,Heidenheim,079865,LV Bayern,1,0,1
5208,Susanna,,Sobolev,1981-6-16,Dorfstraße 51,Hildburghausen,020374,LV Mecklenburg-Vorpommern,1,0,0
5210,Stephan,,Meyer,1985-8-23,Karl-Mark-Allee 4,Camburg,076133,LV Niedersachsen,1,0,1
5216,Jens,,Meyer,1950-3-8,Am Steiger 8,Erfurt,036405,LV Mecklenburg-Vorpommern,1,0,1
5218,Anna,,Meyer,1973-6-8,Friedrich-Engels-Ring 74,Hamburg,013521,LV Hamburg,1,0,1
5225,Andeas,,Schmitt,1988-11-14,Am Steiger 55,Hildburghausen,021313,LV Sachsen,1,0,1
5228,Wolfgang,,Schmidt,1959-4-8,Robert Koch Str. 39,Dornburg,094232,LV Bayern,0,0,1
5233,Susann,,Carl,1966-2-6,Am Anger 47,Am Arsch der Welt,093238,LV Rheinland-Pfalz,0,0,0
5238,Markus,,Köhler,1990-6-9,Friedrich-Engels-Ring 27,Hildburghausen,042487,LV Saarland,0,0,1
5241,Michaela,,Meier,1967-10-28,Einsteinstr. 69,Hildburghausen,058988,LV Nordrhein-Westfalen,1,0,1
5249,Bernd,Steffi,Heinzmann,1978-5-22,Dorfstraße 65,Hildburghausen,002290,LV Brandenburg,1,0,0
5250,Stephan,,Heisenberg,1951-3-25,Robert-Kost-Str. 16,Halle,015995,LV Hessen,1,0,1
5257,Steffi,,Carl,1977-6-20,Einsteinstr. 70,Camburg,011977,LV Nordrhein-Westfalen,1,0,1
5263,Thomas,,Schuman,1989-10-13,Naumburger Str. 62,Dorndorf,036272,LV Hessen,1,0,0
5265,Wolfgang,,Heisenberg,1990-3-21,Robert Koch Str. 20,München,079418,LV Baden-Württemberg,1,0,0
5273,Steffi,Steffen,Klaus,1964-6-19,Naumburger Str. 79,Hildburghausen,099543,LV Rheinland-Pfalz,1,0,0
5280,Katrin,,Einstein,1987-9-2,Naumburger Str. 25,Dorndorf,040227,LV Mecklenburg-Vorpommern,0,0,1
5285,Anna,,Maier,1973-3-26,Helmholtzweg. 22,Berlin,026553,LV Hamburg,1,0,0
5293,Wolfgang,,Meyer,1969-4-13,Am Steiger 38,Gera,011027,LV Sachsen-Anhalt,1,0,0
5294,Michael,,Noether,1982-9-7,Streesemannplatz 76,Jena,072908,LV Nordrhein-Westfalen,1,0,1
5304,Thomas,,Carl,1953-11-4,Dorfstraße 79,Jena,097886,LV Niedersachsen,1,0,0
5311,Evelyn,,Einstein,1973-3-9,Robert-Koch Str. 98,Strelow,046016,LV Berlin,0,0,0
5313,Mark,,Fermi,1962-8-6,Helmholtzweg. 60,Gera,070952,LV Thüringen,1,0,0
5320,Susanna,,Schwarz,1957-7-21,Dorfstraße 40,Halle,098255,LV Mecklenburg-Vorpommern,1,0,0
5323,Wolfgang,,Sobolev,1961-2-22,An der Lobdeburg 95,Am Arsch der Welt,028416,LV Bayern,1,0,0
5325,Jens,,Meyer,1970-2-3,Robert-Koch Str. 36,Strelow,007052,LV Hessen,0,0,0
5329,Lena,,Kämmerer,1965-5-11,Einstein Str. 40,Magdeburg,097136,LV Hamburg,1,0,0
5332,Steffi,,Meier,1986-1-11,Robert-Kost-Str. 65,Gera,033832,LV Baden-Württemberg,0,0,1
5339,Evelyn,Anne,Carl,1953-9-21,Am Anger 4,Camburg,005736,LV Bayern,0,0,0
